datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2025-03-27 09:00:00,0.0,1.221,0.0,0.341,0.0,1.395,0.23300000000000004,0.037000000000000144,-0.03699999999999992,3
2025-03-27 09:15:00,0.0,1.255,0.0,0.529,0.0,1.327,0.188,0.03399999999999981,-0.06800000000000006,3
2025-03-27 09:30:00,0.0,1.279,0.0,0.682,0.0,1.24,0.15300000000000002,0.02400000000000002,-0.08699999999999997,3
2025-03-27 09:45:00,0.0,1.294,0.0,0.799,0.0,1.153,0.11699999999999999,0.015000000000000124,-0.08699999999999997,3
2025-03-27 10:00:00,0.0,1.303,0.0,0.888,0.0,1.057,0.08899999999999997,0.008999999999999897,-0.09600000000000009,3
2025-03-27 10:15:00,0.0,1.291,0.0,0.962,0.0,0.937,0.07399999999999995,-0.01200000000000001,-0.11999999999999988,3
2025-03-27 10:30:00,0.0,1.27,0.0,1.029,0.0,0.811,0.06699999999999995,-0.020999999999999908,-0.126,3
2025-03-27 10:45:00,0.0,1.231,0.0,1.09,0.0,0.702,0.061000000000000165,-0.038999999999999924,-0.1090000000000001,3
2025-03-27 11:00:00,0.0,1.176,0.0,1.142,0.0,0.584,0.051999999999999824,-0.05500000000000016,-0.118,3
2025-03-27 11:15:00,0.0,1.099,0.0,1.189,0.0,0.471,0.04700000000000015,-0.07699999999999996,-0.11299999999999999,3
2025-03-27 11:30:00,0.0,1.012,0.0,1.23,0.0,0.369,0.040999999999999925,-0.08699999999999997,-0.10199999999999998,3
2025-03-27 11:45:00,0.0,0.921,0.0,1.269,0.0,0.264,0.038999999999999924,-0.09099999999999997,-0.10499999999999998,3
2025-03-27 12:00:00,0.0,0.826,0.0,1.305,0.0,0.168,0.03600000000000003,-0.09500000000000008,-0.096,3
2025-03-27 12:15:00,0.0,0.731,0.0,1.336,0.0,0.079,0.03100000000000014,-0.09499999999999997,-0.08900000000000001,3
2025-03-27 12:30:00,0.0,0.639,0.0,1.36,0.0,-0.011,0.02400000000000002,-0.09199999999999997,-0.09,3
2025-03-27 12:45:00,0.0,0.555,0.0,1.377,0.0,-0.093,0.016999999999999904,-0.08399999999999996,-0.082,3
2025-03-27 13:00:00,0.0,0.469,0.0,1.385,0.0,-0.168,0.008000000000000007,-0.08600000000000008,-0.07500000000000001,3
2025-03-27 13:15:00,0.0,0.39,0.0,1.386,0.0,-0.232,0.0009999999999998899,-0.07899999999999996,-0.064,3
2025-03-27 13:30:00,0.0,0.325,0.0,1.384,0.0,-0.28,-0.0020000000000000018,-0.065,-0.048000000000000015,3
2025-03-27 13:45:00,0.0,0.264,0.0,1.363,0.0,-0.316,-0.020999999999999908,-0.061,-0.035999999999999976,3
2025-03-27 14:00:00,0.0,0.208,0.0,1.325,0.0,-0.339,-0.038000000000000034,-0.05600000000000002,-0.02300000000000002,3
2025-03-27 14:15:00,0.0,0.16,0.0,1.271,0.0,-0.34,-0.05400000000000005,-0.04799999999999999,-0.0010000000000000009,3
2025-03-27 14:30:00,0.0,0.116,0.0,1.205,0.0,-0.32,-0.06599999999999984,-0.044,0.020000000000000018,3
2025-03-27 14:45:00,0.0,0.087,0.0,1.123,0.0,-0.286,-0.08200000000000007,-0.029000000000000012,0.03400000000000003,3
2025-03-27 15:00:00,0.0,0.056,0.0,1.035,0.0,-0.228,-0.08800000000000008,-0.030999999999999993,0.05799999999999997,3
2025-03-27 15:15:00,0.0,0.034,0.0,0.951,0.0,-0.14,-0.08399999999999996,-0.022,0.088,3
2025-03-27 15:30:00,0.0,0.015,0.0,0.869,0.0,-0.01,-0.08199999999999996,-0.019000000000000003,0.13,3
2025-03-27 15:45:00,0.0,0.011,0.0,0.794,0.0,0.129,-0.07499999999999996,-0.004,0.139,3
2025-03-27 16:00:00,0.0,0.014,0.0,0.727,0.0,0.271,-0.06700000000000006,0.003000000000000001,0.14200000000000002,3
2025-03-27 16:15:00,0.0,0.037,0.0,0.666,0.0,0.419,-0.06099999999999994,0.023,0.14799999999999996,3
2025-03-27 16:30:00,0.0,0.088,0.0,0.608,0.0,0.569,-0.05800000000000005,0.051,0.14999999999999997,3
2025-03-27 16:45:00,0.0,0.168,0.0,0.555,0.0,0.703,-0.052999999999999936,0.08000000000000002,0.134,3
2025-03-27 17:00:00,0.0,0.279,0.0,0.505,0.0,0.814,-0.050000000000000044,0.11100000000000002,0.11099999999999999,3
2025-03-27 17:15:00,0.0,0.411,0.0,0.461,0.0,0.914,-0.043999999999999984,0.13199999999999995,0.10000000000000009,3
2025-03-27 17:30:00,0.0,0.543,0.0,0.423,0.0,1.008,-0.038000000000000034,0.13200000000000006,0.09399999999999997,3
2025-03-27 17:45:00,0.0,0.67,0.0,0.384,0.0,1.1,-0.03899999999999998,0.127,0.09200000000000008,3
2025-03-27 18:00:00,0.0,0.783,0.0,0.348,0.0,1.182,-0.03600000000000003,0.11299999999999999,0.08199999999999985,3
2025-03-27 18:15:00,0.0,0.886,0.0,0.315,0.0,1.238,-0.032999999999999974,0.10299999999999998,0.05600000000000005,3
2025-03-27 18:30:00,0.0,0.974,0.0,0.285,0.0,1.276,-0.030000000000000027,0.08799999999999997,0.038000000000000034,3
2025-03-27 18:45:00,0.0,1.045,0.0,0.26,0.0,1.307,-0.024999999999999967,0.07099999999999995,0.030999999999999917,3
2025-03-27 19:00:00,0.0,1.115,0.0,0.239,0.0,1.325,-0.02100000000000002,0.07000000000000006,0.018000000000000016,3
2025-03-27 19:15:00,0.0,1.172,0.0,0.23,0.0,1.322,-0.00899999999999998,0.05699999999999994,-0.0029999999999998916,3
2025-03-27 19:30:00,0.0,1.217,0.0,0.23,0.0,1.302,0.0,0.04500000000000015,-0.020000000000000018,3
2025-03-27 19:45:00,0.0,1.251,0.0,0.254,0.0,1.256,0.023999999999999994,0.03399999999999981,-0.04600000000000004,3
2025-03-27 20:00:00,0.0,1.272,0.0,0.312,0.0,1.193,0.057999999999999996,0.02100000000000013,-0.06299999999999994,3
2025-03-27 20:15:00,0.0,1.286,0.0,0.409,0.0,1.116,0.09699999999999998,0.014000000000000012,-0.07699999999999996,3
2025-03-27 20:30:00,0.0,1.284,0.0,0.538,0.0,1.017,0.12900000000000006,-0.0020000000000000018,-0.0990000000000002,3
2025-03-27 20:45:00,0.0,1.266,0.0,0.678,0.0,0.897,0.14,-0.018000000000000016,-0.11999999999999988,3
2025-03-27 21:00:00,0.0,1.239,0.0,0.81,0.0,0.773,0.132,-0.026999999999999913,-0.124,3
2025-03-27 21:15:00,0.0,1.197,0.0,0.926,0.0,0.643,0.11599999999999999,-0.04200000000000004,-0.13,3
2025-03-27 21:30:00,0.0,1.14,0.0,1.023,0.0,0.509,0.09699999999999986,-0.05700000000000016,-0.134,3
2025-03-27 21:45:00,0.0,1.062,0.0,1.101,0.0,0.373,0.07800000000000007,-0.07799999999999985,-0.136,3
2025-03-27 22:00:00,0.0,0.978,0.0,1.166,0.0,0.241,0.06499999999999995,-0.08400000000000007,-0.132,3
2025-03-27 22:15:00,0.0,0.879,0.0,1.221,0.0,0.112,0.05500000000000016,-0.09899999999999998,-0.129,3
2025-03-27 22:30:00,0.0,0.776,0.0,1.267,0.0,-0.011,0.04599999999999982,-0.10299999999999998,-0.123,3
2025-03-27 22:45:00,0.0,0.665,0.0,1.303,0.0,-0.129,0.03600000000000003,-0.11099999999999999,-0.11800000000000001,3
2025-03-27 23:00:00,0.0,0.563,0.0,1.33,0.0,-0.246,0.027000000000000135,-0.10200000000000009,-0.11699999999999999,3
2025-03-27 23:15:00,0.0,0.462,0.0,1.349,0.0,-0.356,0.018999999999999906,-0.10099999999999992,-0.10999999999999999,3
2025-03-27 23:30:00,0.0,0.365,0.0,1.357,0.0,-0.456,0.008000000000000007,-0.09700000000000003,-0.10000000000000003,3
2025-03-27 23:45:00,0.0,0.276,0.0,1.359,0.0,-0.553,0.0020000000000000018,-0.08899999999999997,-0.09700000000000003,3
2025-03-28 00:00:00,0.0,0.198,0.0,1.358,0.0,-0.65,-0.0009999999999998899,-0.07800000000000001,-0.09699999999999998,3
2025-03-28 00:15:00,0.0,0.127,0.0,1.338,0.0,-0.744,-0.020000000000000018,-0.07100000000000001,-0.09399999999999997,3
2025-03-28 00:30:00,0.0,0.057,0.0,1.303,0.0,-0.831,-0.03500000000000014,-0.07,-0.08699999999999997,3
2025-03-28 00:45:00,0.0,-0.002,0.0,1.249,0.0,-0.917,-0.053999999999999826,-0.059000000000000004,-0.08600000000000008,3
2025-03-28 01:00:00,0.0,-0.065,0.0,1.178,0.0,-1.001,-0.07100000000000017,-0.063,-0.08399999999999985,3
2025-03-28 01:15:00,0.0,-0.128,0.0,1.091,0.0,-1.081,-0.08699999999999997,-0.063,-0.08000000000000007,3
2025-03-28 01:30:00,0.0,-0.185,0.0,0.999,0.0,-1.153,-0.09199999999999997,-0.056999999999999995,-0.07200000000000006,3
2025-03-28 01:45:00,0.0,-0.248,0.0,0.91,0.0,-1.218,-0.08899999999999997,-0.063,-0.06499999999999995,3
2025-03-28 02:00:00,0.0,-0.304,0.0,0.831,0.0,-1.278,-0.07900000000000007,-0.055999999999999994,-0.06000000000000005,3
2025-03-28 02:15:00,0.0,-0.365,0.0,0.756,0.0,-1.329,-0.07499999999999996,-0.061,-0.050999999999999934,3
2025-03-28 02:30:00,0.0,-0.422,0.0,0.69,0.0,-1.373,-0.06600000000000006,-0.056999999999999995,-0.04400000000000004,3
2025-03-28 02:45:00,0.0,-0.475,0.0,0.634,0.0,-1.41,-0.05599999999999994,-0.05299999999999999,-0.03699999999999992,3
2025-03-28 03:00:00,0.0,-0.529,0.0,0.58,0.0,-1.441,-0.05400000000000005,-0.05400000000000005,-0.03100000000000014,3
2025-03-28 03:15:00,0.0,-0.58,0.0,0.529,0.0,-1.462,-0.050999999999999934,-0.050999999999999934,-0.020999999999999908,3
2025-03-28 03:30:00,0.0,-0.623,0.0,0.481,0.0,-1.464,-0.04800000000000004,-0.04300000000000004,-0.0020000000000000018,3
2025-03-28 03:45:00,0.0,-0.676,0.0,0.434,0.0,-1.441,-0.046999999999999986,-0.05300000000000005,0.02299999999999991,3
2025-03-28 04:00:00,0.0,-0.714,0.0,0.388,0.0,-1.378,-0.045999999999999985,-0.03799999999999992,0.06300000000000017,3
2025-03-28 04:15:00,0.0,-0.763,0.0,0.335,0.0,-1.233,-0.05299999999999999,-0.049000000000000044,0.1449999999999998,3
2025-03-28 04:30:00,0.0,-0.789,0.0,0.288,0.0,-0.987,-0.04700000000000004,-0.026000000000000023,0.2460000000000001,3
2025-03-28 04:45:00,0.0,-0.813,0.0,0.235,0.0,-0.69,-0.05299999999999999,-0.02399999999999991,0.29700000000000004,3
2025-03-28 05:00:00,0.0,-0.83,0.0,0.185,0.0,-0.402,-0.04999999999999999,-0.017000000000000015,0.2879999999999999,3
2025-03-28 05:15:00,0.0,-0.828,0.0,0.135,0.0,-0.167,-0.04999999999999999,0.0020000000000000018,0.23500000000000001,3
2025-03-28 05:30:00,0.0,-0.773,0.0,0.087,0.0,0.07,-0.048000000000000015,0.05499999999999994,0.23700000000000002,3
2025-03-28 05:45:00,0.0,-0.658,0.0,0.041,0.0,0.315,-0.04599999999999999,0.11499999999999999,0.245,3
2025-03-28 06:00:00,0.0,-0.461,0.0,-0.004,0.0,0.52,-0.045,0.197,0.20500000000000002,3
2025-03-28 06:15:00,0.0,-0.209,0.0,-0.045,0.0,0.69,-0.040999999999999995,0.252,0.16999999999999993,3
2025-03-28 06:30:00,0.0,0.025,0.0,-0.087,0.0,0.844,-0.041999999999999996,0.23399999999999999,0.15400000000000003,3
2025-03-28 06:45:00,0.0,0.251,0.0,-0.125,0.0,0.996,-0.038000000000000006,0.226,0.15200000000000002,3
2025-03-28 07:00:00,0.0,0.452,0.0,-0.162,0.0,1.132,-0.037000000000000005,0.201,0.1359999999999999,3
2025-03-28 07:15:00,0.0,0.609,0.0,-0.199,0.0,1.257,-0.037000000000000005,0.15699999999999997,0.125,3
2025-03-28 07:30:00,0.0,0.738,0.0,-0.232,0.0,1.369,-0.033,0.129,0.1120000000000001,3
2025-03-28 07:45:00,0.0,0.846,0.0,-0.265,0.0,1.456,-0.033,0.10799999999999998,0.08699999999999997,3
2025-03-28 08:00:00,0.0,0.945,0.0,-0.293,0.0,1.527,-0.02799999999999997,0.09899999999999998,0.07099999999999995,3
2025-03-28 08:15:00,0.0,1.04,0.0,-0.316,0.0,1.572,-0.02300000000000002,0.09500000000000008,0.04500000000000015,3
2025-03-28 08:25:00,0.0,1.0855000000000001,0.0,-0.329,0.0,1.5830000000000002,-0.013000000000000012,0.045500000000000096,0.01100000000000012,3
2025-03-28 08:30:00,0.0,1.131,0.0,-0.328,0.0,1.594,0.0010000000000000009,0.045499999999999874,0.010999999999999899,3
2025-03-28 08:45:00,0.0,1.203,0.0,-0.318,0.0,1.596,0.010000000000000009,0.07200000000000006,0.0020000000000000018,3
2025-03-28 09:00:00,0.0,1.264,0.0,-0.25,0.0,1.579,0.068,0.06099999999999994,-0.017000000000000126,3
2025-03-28 09:15:00,0.0,1.301,0.0,-0.058,0.0,1.529,0.192,0.03699999999999992,-0.050000000000000044,3
2025-03-28 09:30:00,0.0,1.333,0.0,0.221,0.0,1.442,0.279,0.03200000000000003,-0.08699999999999997,3
2025-03-28 09:45:00,0.0,1.359,0.0,0.473,0.0,1.336,0.252,0.026000000000000023,-0.10599999999999987,3
2025-03-28 10:00:00,0.0,1.369,0.0,0.673,0.0,1.222,0.20000000000000007,0.010000000000000009,-0.1140000000000001,3
2025-03-28 10:15:00,0.0,1.371,0.0,0.829,0.0,1.1,0.15599999999999992,0.0020000000000000018,-0.12199999999999989,3
2025-03-28 10:30:00,0.0,1.356,0.0,0.941,0.0,0.97,0.11199999999999999,-0.014999999999999902,-0.13000000000000012,3
2025-03-28 10:45:00,0.0,1.327,0.0,1.023,0.0,0.826,0.08199999999999996,-0.029000000000000137,-0.14400000000000002,3
2025-03-28 11:00:00,0.0,1.285,0.0,1.089,0.0,0.675,0.06600000000000006,-0.04200000000000004,-0.1509999999999999,3
2025-03-28 11:15:00,0.0,1.229,0.0,1.15,0.0,0.536,0.06099999999999994,-0.05599999999999983,-0.139,3
2025-03-28 11:30:00,0.0,1.142,0.0,1.206,0.0,0.405,0.05600000000000005,-0.08700000000000019,-0.131,3
2025-03-28 11:45:00,0.0,1.034,0.0,1.252,0.0,0.272,0.04600000000000004,-0.10799999999999987,-0.133,3
2025-03-28 12:00:00,0.0,0.917,0.0,1.29,0.0,0.146,0.038000000000000034,-0.11699999999999999,-0.12600000000000003,3
2025-03-28 12:15:00,0.0,0.797,0.0,1.321,0.0,0.028,0.030999999999999917,-0.12,-0.118,3
2025-03-28 12:30:00,0.0,0.688,0.0,1.353,0.0,-0.073,0.03200000000000003,-0.1090000000000001,-0.10099999999999999,3
2025-03-28 12:45:00,0.0,0.579,0.0,1.383,0.0,-0.165,0.030000000000000027,-0.10899999999999999,-0.09200000000000001,3
2025-03-28 13:00:00,0.0,0.475,0.0,1.407,0.0,-0.252,0.02400000000000002,-0.10399999999999998,-0.087,3
2025-03-28 13:15:00,0.0,0.381,0.0,1.419,0.0,-0.339,0.01200000000000001,-0.09399999999999997,-0.08700000000000002,3
2025-03-28 13:20:00,0.0,0.3395,0.0,1.422,0.0,-0.381,0.0029999999999998916,-0.04149999999999998,-0.04199999999999998,3
2025-03-28 13:30:00,0.0,0.298,0.0,1.422,0.0,-0.423,0.0,-0.04150000000000004,-0.04199999999999998,3
2025-03-28 13:45:00,0.0,0.224,0.0,1.417,0.0,-0.502,-0.004999999999999893,-0.07399999999999998,-0.07900000000000001,3
2025-03-28 14:00:00,0.0,0.159,0.0,1.398,0.0,-0.578,-0.019000000000000128,-0.065,-0.07599999999999996,3
2025-03-28 14:15:00,0.0,0.097,0.0,1.36,0.0,-0.644,-0.03799999999999981,-0.062,-0.06600000000000006,3
2025-03-28 14:30:00,0.0,0.049,0.0,1.304,0.0,-0.696,-0.05600000000000005,-0.048,-0.051999999999999935,3
2025-03-28 14:45:00,0.0,0.006,0.0,1.227,0.0,-0.739,-0.07699999999999996,-0.043000000000000003,-0.04300000000000004,3
2025-03-28 15:00:00,0.0,-0.04,0.0,1.133,0.0,-0.771,-0.09400000000000008,-0.046,-0.03200000000000003,3
2025-03-28 15:15:00,0.0,-0.086,0.0,1.035,0.0,-0.79,-0.09800000000000009,-0.04599999999999999,-0.019000000000000017,3
2025-03-28 15:30:00,0.0,-0.134,0.0,0.937,1.7994299812272735e-152,-0.782,-0.09799999999999986,-0.048000000000000015,0.008000000000000007,3
2025-03-28 15:45:00,0.0,-0.173,0.0,0.848,5.707023319378893e-152,-0.735,-0.08900000000000008,-0.03899999999999998,0.04700000000000004,3
2025-03-28 16:00:00,0.0,-0.217,0.0,0.77,1.1722780014454862e-151,-0.626,-0.07799999999999996,-0.04400000000000001,0.10899999999999999,3
2025-03-28 16:15:00,0.0,-0.247,0.0,0.701,1.984670006645517e-151,-0.457,-0.06900000000000006,-0.03,0.16899999999999998,3
2025-03-28 16:30:00,0.0,-0.276,0.0,0.639,3.007878347537983e-151,-0.25,-0.061999999999999944,-0.029000000000000026,0.20700000000000002,3
2025-03-28 16:45:00,0.0,-0.295,0.0,0.582,4.2419030241228836e-151,-0.026,-0.05700000000000005,-0.01899999999999996,0.224,3
2025-03-28 17:00:00,0.0,-0.295,0.0,0.529,5.686744036400218e-151,0.206,-0.052999999999999936,0.0,0.23199999999999998,3
2025-03-28 17:15:00,0.0,-0.263,0.0,0.48,7.342401384369986e-151,0.423,-0.049000000000000044,0.03199999999999997,0.217,3
2025-03-28 17:30:00,0.0,-0.179,0.0,0.435,9.208875068032192e-151,0.623,-0.044999999999999984,0.08400000000000002,0.2,3
2025-03-28 17:45:00,0.0,-0.04,0.0,0.393,1.128616508738683e-150,0.814,-0.04199999999999998,0.13899999999999998,0.19099999999999995,3
2025-03-28 18:00:00,0.0,0.141,0.0,0.349,1.3574271442433904e-150,0.982,-0.04400000000000004,0.181,0.16800000000000004,3
2025-03-28 18:15:00,0.0,0.357,0.0,0.304,1.6073194133173412e-150,1.122,-0.044999999999999984,0.216,0.14000000000000012,3
2025-03-28 18:30:00,0.0,0.564,0.0,0.263,1.8782933159605353e-150,1.241,-0.04099999999999998,0.20699999999999996,0.119,3
2025-03-28 18:45:00,0.0,0.752,0.0,0.223,2.1703488521729734e-150,1.347,-0.04000000000000001,0.18800000000000006,0.10599999999999987,3
2025-03-28 19:00:00,0.0,0.905,0.0,0.183,2.4834860219546544e-150,1.442,-0.04000000000000001,0.15300000000000002,0.09499999999999997,3
2025-03-28 19:15:00,0.0,1.023,0.0,0.144,2.8177048253055793e-150,1.507,-0.03900000000000001,0.11799999999999988,0.06499999999999995,3
2025-03-28 19:30:00,0.0,1.12,0.0,0.111,3.1730052622257467e-150,1.541,-0.03299999999999999,0.0970000000000002,0.03400000000000003,3
2025-03-28 19:45:00,0.0,1.202,0.0,0.079,3.5493873327151586e-150,1.571,-0.032,0.08199999999999985,0.030000000000000027,3
2025-03-28 20:00:00,0.0,1.271,0.0,0.053,3.9468510367738134e-150,1.582,-0.026000000000000002,0.06899999999999995,0.01100000000000012,3
2025-03-28 20:15:00,0.0,1.328,0.0,0.042,4.365396374401711e-150,1.577,-0.010999999999999996,0.05700000000000016,-0.0050000000000001155,3
2025-03-28 20:30:00,0.0,1.375,0.0,0.047,4.805023345598854e-150,1.561,0.0049999999999999975,0.04699999999999993,-0.016000000000000014,3
2025-03-28 20:45:00,0.0,1.405,0.0,0.092,5.26573195036524e-150,1.513,0.045,0.030000000000000027,-0.04800000000000004,3
2025-03-28 21:00:00,0.0,1.425,0.0,0.211,5.736815738960077e-150,1.436,0.119,0.020000000000000018,-0.07699999999999996,3
2025-03-28 21:15:00,0.0,1.429,0.0,0.414,6.154036012938615e-150,1.326,0.20299999999999999,0.0040000000000000036,-0.10999999999999988,3
2025-03-29 02:30:00,0.0,-0.164,0.0,1.039,0.0,-1.149,0.625,-1.593,-2.475,3
2025-03-29 02:45:00,0.0,-0.221,0.0,0.938,0.0,-1.209,-0.10099999999999998,-0.056999999999999995,-0.06000000000000005,3
2025-03-29 03:00:00,0.0,-0.274,0.0,0.85,0.0,-1.261,-0.08799999999999997,-0.05300000000000002,-0.051999999999999824,3
2025-03-29 03:15:00,0.0,-0.332,0.0,0.769,0.0,-1.308,-0.08099999999999996,-0.057999999999999996,-0.04700000000000015,3
2025-03-29 03:30:00,0.0,-0.386,0.0,0.702,0.0,-1.352,-0.06700000000000006,-0.05399999999999999,-0.04400000000000004,3
2025-03-29 03:45:00,0.0,-0.447,0.0,0.642,0.0,-1.384,-0.05999999999999994,-0.061,-0.031999999999999806,3
2025-03-29 04:00:00,0.0,-0.497,0.0,0.587,0.0,-1.405,-0.05500000000000005,-0.04999999999999999,-0.02100000000000013,3
2025-03-29 04:15:00,0.0,-0.545,0.0,0.534,0.0,-1.402,-0.052999999999999936,-0.04800000000000004,0.0030000000000001137,3
2025-03-29 04:30:00,0.0,-0.592,0.0,0.488,0.0,-1.367,-0.04600000000000004,-0.04699999999999993,0.03499999999999992,3
2025-03-29 04:45:00,0.0,-0.637,0.0,0.442,0.0,-1.281,-0.045999999999999985,-0.04500000000000004,0.08600000000000008,3
2025-03-29 05:00:00,0.0,-0.677,0.0,0.395,0.0,-1.087,-0.046999999999999986,-0.040000000000000036,0.19399999999999995,3
2025-03-29 05:15:00,0.0,-0.71,0.0,0.35,0.0,-0.763,-0.04500000000000004,-0.03299999999999992,0.32399999999999995,3
2025-03-29 05:30:00,0.0,-0.732,0.0,0.3,0.0,-0.386,-0.04999999999999999,-0.02200000000000002,0.377,3
2025-03-29 05:45:00,0.0,-0.739,0.0,0.252,0.0,-0.088,-0.04799999999999999,-0.007000000000000006,0.29800000000000004,3
2025-03-29 06:00:00,0.0,-0.72,0.0,0.203,0.0,0.163,-0.04899999999999999,0.019000000000000017,0.251,3
2025-03-29 06:15:00,0.0,-0.637,0.0,0.155,0.0,0.406,-0.048000000000000015,0.08299999999999996,0.24300000000000002,3
2025-03-29 06:30:00,0.0,-0.453,0.0,0.106,0.0,0.631,-0.049,0.184,0.22499999999999998,3
2025-03-29 06:45:00,0.0,-0.184,0.0,0.061,0.0,0.835,-0.045,0.269,0.20399999999999996,3
2025-03-29 07:00:00,0.0,0.083,0.0,0.015,0.0,1.005,-0.046,0.267,0.16999999999999993,3
2025-03-29 07:15:00,0.0,0.335,0.0,-0.027,0.0,1.148,-0.041999999999999996,0.252,0.14300000000000002,3
2025-03-29 07:30:00,0.0,0.562,0.0,-0.065,0.0,1.289,-0.038000000000000006,0.22700000000000004,0.14100000000000001,3
2025-03-29 07:45:00,0.0,0.737,0.0,-0.103,0.0,1.409,-0.03799999999999999,0.17499999999999993,0.1200000000000001,3
2025-03-29 08:00:00,0.0,0.877,0.0,-0.14,0.0,1.525,-0.03700000000000002,0.14,0.11599999999999988,3
2025-03-29 08:15:00,0.0,0.987,0.0,-0.171,0.0,1.618,-0.031,0.10999999999999999,0.0930000000000002,3
2025-03-29 08:30:00,0.0,1.072,0.0,-0.203,0.0,1.693,-0.032,0.08500000000000008,0.07499999999999996,3
2025-03-29 08:45:00,0.0,1.162,0.0,-0.23,0.0,1.728,-0.026999999999999996,0.08999999999999986,0.03499999999999992,3
2025-03-29 09:00:00,0.0,1.255,0.0,-0.248,0.0,1.74,-0.017999999999999988,0.09299999999999997,0.01200000000000001,3
2025-03-29 09:05:00,0.0,1.2894999999999999,0.0,-0.255,0.0,1.742,-0.007000000000000006,0.034499999999999975,0.0020000000000000018,3
2025-03-29 09:15:00,0.0,1.324,0.0,-0.253,0.0,1.744,0.0020000000000000018,0.0345000000000002,0.0020000000000000018,3
2025-03-29 09:30:00,0.0,1.382,0.0,-0.208,0.0,1.712,0.04500000000000001,0.05799999999999983,-0.03200000000000003,3
2025-03-29 09:45:00,0.0,1.419,0.0,-0.046,0.0,1.642,0.16199999999999998,0.037000000000000144,-0.07000000000000006,3
2025-03-29 10:00:00,0.0,1.449,0.0,0.243,0.0,1.546,0.289,0.030000000000000027,-0.09599999999999986,3
2025-03-29 10:15:00,0.0,1.469,0.0,0.521,0.0,1.429,0.278,0.020000000000000018,-0.11699999999999999,3
2025-03-29 10:30:00,0.0,1.468,0.0,0.742,0.0,1.298,0.22099999999999997,-0.001000000000000112,-0.131,3
2025-03-29 10:45:00,0.0,1.461,0.0,0.911,0.0,1.148,0.16900000000000004,-0.006999999999999895,-0.15000000000000013,3
2025-03-29 11:00:00,0.0,1.438,0.0,1.029,0.0,0.983,0.11799999999999988,-0.02300000000000013,-0.16499999999999992,3
2025-03-29 11:15:00,0.0,1.402,0.0,1.107,0.0,0.806,0.07800000000000007,-0.03600000000000003,-0.17699999999999994,3
2025-03-29 11:30:00,0.0,1.354,0.0,1.172,0.0,0.629,0.06499999999999995,-0.04799999999999982,-0.17700000000000005,3
2025-03-29 11:45:00,0.0,1.278,0.0,1.233,0.0,0.463,0.061000000000000165,-0.07600000000000007,-0.16599999999999998,3
2025-03-29 12:00:00,0.0,1.171,0.0,1.285,0.0,0.304,0.051999999999999824,-0.10699999999999998,-0.15900000000000003,3
2025-03-29 12:15:00,0.0,1.037,0.0,1.328,0.0,0.157,0.04300000000000015,-0.13400000000000012,-0.147,3
2025-03-29 12:30:00,0.0,0.889,0.0,1.364,0.0,0.014,0.03600000000000003,-0.1479999999999999,-0.143,3
2025-03-29 12:45:00,0.0,0.75,0.0,1.398,0.0,-0.115,0.03399999999999981,-0.139,-0.129,3
2025-03-29 13:00:00,0.0,0.615,0.0,1.428,0.0,-0.226,0.030000000000000027,-0.135,-0.111,3
2025-03-29 13:15:00,0.0,0.497,0.0,1.454,0.0,-0.327,0.026000000000000023,-0.118,-0.101,3
2025-03-29 13:30:00,0.0,0.394,0.0,1.476,0.0,-0.426,0.02200000000000002,-0.10299999999999998,-0.09899999999999998,3
2025-03-29 13:45:00,0.0,0.3,0.0,1.487,0.0,-0.519,0.01100000000000012,-0.09400000000000003,-0.09300000000000003,3
2025-03-29 13:50:00,0.0,0.257,0.0,1.49,0.0,-0.5615,0.0029999999999998916,-0.04299999999999998,-0.04249999999999998,3
2025-03-29 14:00:00,0.0,0.214,0.0,1.49,0.0,-0.604,0.0,-0.04300000000000001,-0.04249999999999998,3
2025-03-29 14:15:00,0.0,0.14,0.0,1.479,0.0,-0.684,-0.010999999999999899,-0.07399999999999998,-0.08000000000000007,3
2025-03-29 14:30:00,0.0,0.071,0.0,1.448,0.0,-0.76,-0.03100000000000014,-0.06900000000000002,-0.07599999999999996,3
2025-03-29 14:45:00,0.0,0.017,0.0,1.396,0.0,-0.832,-0.052000000000000046,-0.05399999999999999,-0.07199999999999995,3
2025-03-29 15:00:00,0.0,-0.034,0.0,1.316,0.0,-0.896,-0.07999999999999985,-0.051000000000000004,-0.06400000000000006,3
2025-03-29 15:15:00,0.0,-0.085,0.0,1.209,0.0,-0.956,-0.10699999999999998,-0.051000000000000004,-0.05999999999999994,3
2025-03-29 15:30:00,0.0,-0.139,0.0,1.092,0.0,-1.008,-0.11699999999999999,-0.054000000000000006,-0.052000000000000046,3
2025-03-29 15:45:00,0.0,-0.19,0.0,0.981,0.0,-1.048,-0.1110000000000001,-0.05099999999999999,-0.040000000000000036,3
2025-03-29 16:00:00,0.0,-0.233,0.0,0.881,0.0,-1.075,-0.09999999999999998,-0.04300000000000001,-0.026999999999999913,3
2025-03-29 16:15:00,0.0,-0.279,0.0,0.792,0.0,-1.078,-0.08899999999999997,-0.04600000000000001,-0.0030000000000001137,3
